is_genuine,diagonal,height_left,height_right,margin_left,margin_right,length,num_serie
True,160.161989034049,76.8990712887998,76.7889521877833,4.54958059968081,3.09434702410129,140.521811043074,G06559113312
True,159.724145077522,76.9111785880411,76.6508303740004,4.01824108290648,3.25059575376233,140.343407336131,E37294183168
True,160.59968725833,77.3681646330031,77.0655012591367,4.06631051211975,3.04683103552499,140.645269907411,X60350819422
True,160.542272693344,77.2731451944463,77.1262989050791,4.19621007215168,3.06766300602094,140.129754586957,Y63912288651
True,159.634436285302,76.7348861046062,76.9756538417919,4.57378863904384,2.57706215926029,140.766383656823,D45490589980
False,160.19661707342,77.1097702301915,77.2134150732422,4.93524061567375,3.34876069219289,139.714145081474,R89494915000
True,160.217024903455,77.5078279359608,76.6880412485527,4.03633648989215,3.25457842686691,140.283982985168,O85088509223
False,160.529419801653,77.1656041863671,77.1455858563154,4.79546617011729,3.33121740114081,138.196722867767,X13460477188
True,160.189018151168,76.9805649400635,76.9049549826637,3.97887504037541,3.29909141433053,140.665502780215,C67988289597
False,159.969358076283,77.3909913832073,77.4501635010392,5.91082816235637,3.06333623438567,140.684400751679,S77233595204
False,160.014056825998,77.1210428556933,77.1778461090759,4.29258571216098,3.46178591656456,139.645550462226,B78185710579
True,159.887309059329,76.6731647523296,76.5295636541632,4.61028579266956,2.82135049763122,140.79218165124,R40833544945
True,159.591280824198,76.7710321478907,76.7413171608422,3.7941094224202,3.14625775603837,141.024781572243,B58653608329
False,160.004082517036,76.9017107998626,77.3094138134171,5.04481043938809,3.44045149581135,139.210217594493,Z09470209685
False,159.949773464817,77.1168613334055,77.1619303779798,4.28193147706366,3.50662856552429,139.596524316751,J80901740483
False,159.572813447934,77.1063679904388,76.944484070442,4.94910991261064,3.58319491076228,138.737390828215,J03135824114
False,159.935325553584,77.2542550235582,77.027286554689,5.72655732731495,3.30966074498234,139.021911214755,F73254570790
True,160.126540817066,77.2598953131599,77.2535432799706,4.63515337089896,3.04608191316371,139.872317628798,U44608957754
False,160.18156095425,77.1714466797955,77.529179902659,5.19182464456278,3.56025716726614,139.102164821218,R53290534202
True,159.904700406212,76.4070551812789,76.6519508699847,3.92858425908132,2.95308224230006,140.53264509895,S54075890405
False,159.632126159164,77.0713895867075,76.9408793751542,5.07564691482919,3.6113157387669,138.778655676239,N88624431060
False,159.470679781053,77.0873972390775,76.9736439665533,5.28505878217322,3.14546490737629,139.08903226309,S15233205334
True,160.194001507632,77.3488282319907,77.0817036815397,4.538134033946,3.19132979046554,140.188005837498,Q62071635926
False,159.684781979573,77.0353355596632,77.0675385211281,5.57462207773696,3.18415316005872,139.000999563706,L48998421992
False,160.1419292424,77.4776936015959,77.3818925879815,5.08925954084822,3.32552030459273,139.231220567792,I65334024043
True,159.932407236855,76.775781329844,76.6787700101585,3.70273878542777,3.11294146295889,140.28287758146,J95842813007
True,160.205928798257,76.6818347220497,76.9425485987721,3.63155984688828,3.24960222897654,140.51203738585,R24558836275
True,159.772634892319,76.7328782032515,76.9132367546853,3.92823844200305,3.11243232126053,140.399748169862,Y98173051863
True,160.448523779953,77.125366068925,77.0222503172582,4.07185408776351,2.92918954623756,140.826844624222,Y40874888127
True,160.034614232394,77.0256830862106,77.1971789035963,4.03508253612334,3.34856499301113,139.109954173126,H83915551041
True,159.926167920978,77.2763060621537,76.9949434506975,3.57228957825134,3.39636768807502,140.429034061681,E89256073846
False,159.703677407061,77.1629649474336,77.0995552440068,5.48729373448202,3.47169379221122,138.810355459306,L49195300623
True,159.731203183839,76.7949342318035,76.6455000198269,3.95988720051321,2.94586380239075,141.019734142185,B23564362723
True,160.251971584178,77.2772283632379,77.3386695134341,3.93025990528697,3.53099491246715,140.821616047033,L32334970644
True,159.760644253472,76.5646776714952,76.4527710958391,3.64598538034432,3.13857575057379,140.394425423037,E25309588284
True,160.3915503979,76.7787432351224,76.6058729772522,4.12047248642761,3.16640575631052,140.882602166553,S03764647893
True,160.12726810988,76.8877209111418,76.9180768529079,4.59441291416964,3.08186587937953,140.295395987449,O19874533934
True,160.011556865739,76.8215701712821,76.8314974870243,3.97289080523504,3.079059654629,141.193487574397,E53881951891
False,159.554412452232,76.9555164179406,77.1010649222213,5.78262461100727,3.17929094746945,139.489671243627,C07940964471
False,159.685636938333,76.9930284622119,77.1634117609831,6.25896833033693,3.08097455173298,138.087563440877,D63147596627
False,160.128120741008,77.1336907475736,76.9462256963701,5.26504895206782,3.26021892982893,139.551986084739,L00099969562
True,160.043742630733,76.9283529765855,76.9540191839274,4.17374260250875,3.18035561917726,140.560849035966,L49501049493
False,160.162678468993,77.1408727300232,77.5178749308446,5.23718250984075,3.60928641263412,139.237169251063,U60390335763
True,159.192085974731,77.2218201312565,76.1735686885999,4.15346805753592,2.90113361561977,140.503801292846,Y25975062624
False,160.017811030509,77.3986251348176,77.3910500729299,5.35690718121687,3.3921609964653,139.227627376402,M70787739926
True,160.114171883253,76.6725629293262,76.8967268706142,4.28196816814438,2.94805913512084,141.166572899757,M63573900981
True,159.700336354016,76.8657923825034,76.6206779193224,3.99082764712379,3.25633441191397,140.436811643979,U17274311927
False,160.02188882104,76.9289566955871,76.9649698766657,5.71349627512521,3.25950810593772,138.211188360359,L37712704551
False,160.506570954758,77.2095209922501,77.1646493647693,4.79173623233169,3.35328662095795,138.162730443753,O17686889113
True,159.869361767686,76.5760214852319,76.7243584798185,4.13938876386407,3.07169683395934,141.072218979156,Z21183812658
False,160.407420221383,77.540986020513,77.9030910220968,4.80497283717697,3.53371590938617,140.082576047507,A00419681534
True,160.141515016572,76.9476226733457,76.9689551418484,3.98183976504488,3.30192364339348,140.495889429636,W34411873340
False,160.094619062383,77.5443548575092,77.3517313543329,5.11141309474754,3.31855714380152,139.107551745629,T07624439161
False,160.05624456339,77.4041963142889,77.3319306528164,5.75776654732588,3.23826528708584,138.428178769004,P19771019398
True,160.322037041129,77.1912675275642,77.3327589143004,3.85421643902789,3.54317333058518,140.825867896135,F12980460316
True,159.985004548514,77.2322607310559,76.8426993579894,4.46125966577021,2.9709089882496,140.210553094729,E77227902878
False,159.794594229904,77.3423256647106,77.459706547759,4.86196175358613,3.0530393836069,139.555844289297,I32470300754
True,159.388323975763,76.6235416452075,76.4589081034253,3.79090160793577,3.19866095311752,140.805971235451,K75453409936
True,160.172714177888,76.6878418250379,76.6167471205885,4.56279383606551,2.83140157569599,141.105903866641,Y21264462907
False,159.831020632875,77.4104301219362,77.2205737631357,4.30739054110475,3.614501306766,137.880452142343,B26045099020
False,160.039823613077,77.3626371822251,77.4183725819777,5.30691141707849,3.36988256502161,139.352112336386,D91576197830
True,160.165349378307,76.9173574363075,76.9075741862307,4.18829008194289,3.12870401684351,140.715267422848,A89782379520
False,160.069633578614,76.9105773403025,77.2956901118609,4.97785363953796,3.40265941150211,139.180533918521,A89280567928
True,159.596089436815,76.9929884604314,77.0665912918422,4.01395858069227,3.22867881509755,140.346215678516,P41017337083
False,159.611518367863,76.6876429358955,76.9008969147491,5.64563290440967,2.9955824482838,140.384164989494,P16341137548
True,159.883421449112,76.6601906419792,76.826947058581,4.39607735223107,2.92125592995595,141.280846891887,C45301489731
True,159.747814536561,76.7525861750386,76.9434044750729,4.06925745456736,3.12881701064774,140.219180890506,J63986168527
False,160.014737803787,77.2353418358383,77.159208071072,5.34796819909127,3.43591336331463,139.339249813055,S73738515909
True,160.107826560248,77.1882403045997,77.2861385461954,4.94409386553021,2.89425676641455,140.974801094756,P06883754043
True,160.259715196876,76.9911857483874,76.9286335094587,3.8309286184279,3.23433581699229,140.950882814122,L40542070952
True,160.061788934649,77.2507788462537,77.3211851154005,4.43081597746419,3.01814033205672,140.356917105866,O09326387148
False,160.137567837107,77.3316926921421,77.314900063165,5.30305959901494,3.42143185140359,139.445135523391,C05912746495
False,160.170032181123,77.1369216622451,77.5083122018118,5.32157921785867,3.59879945180726,139.50053254088,W18621913420
True,159.893023272596,76.8142706201124,76.829185456868,4.12537372763852,3.07737873657225,140.528497987512,L59650035505
True,159.63626470962,76.1582997139309,76.7584990266844,4.06607508712215,2.9497709999408,141.023971984359,C27210517268
False,159.581411171356,76.958003022049,77.1108317319362,5.74694386069519,3.25348782366746,139.1633125239,L62257555751
True,160.532358667369,76.9659661314103,76.5836968953524,4.47716236216988,3.12772109048659,140.304856808821,J82763071241
True,159.962689781143,77.2678369068725,76.8147665692583,4.37872381669999,2.96453763864492,139.986079023444,V90922109690
False,160.492482837378,77.2990109571162,76.9927090704055,4.24711778863734,3.3780944074133,139.039403745244,G38585899573
False,160.172023796048,76.8993769594861,77.3268754254304,5.68413805854409,3.14299938872772,138.462059325141,L99947622315
True,159.712438057619,76.6306434598426,76.8270287920171,4.05893052236718,2.84928049488028,140.703213147137,J95233451620
False,159.703746915452,77.2182226114768,77.4699693223066,5.59793327512428,3.22297634275418,139.834957134859,H48429170014
True,160.865541382435,77.3392366454965,77.059358892987,4.38975121495559,3.11981370991142,140.476038660476,C65567209072
False,159.965767866579,77.4226592346779,77.3469353137747,4.55214420838168,3.3522460075197,138.077225096242,X36085819042
False,160.526049696418,77.0285302875819,76.7481350080693,3.75919637551545,3.62117219310469,138.075881026043,N70108961049
False,159.771223727382,76.8700168926107,76.5495725901562,5.28033114893052,3.24950670820132,138.918974894588,G26688339512
True,160.358590454368,76.9652742826519,76.9761343343303,4.41122342972722,2.90649456646024,140.580212093538,S40070419685
True,159.967220129615,77.0783506919698,77.1879501690975,4.21794785535068,3.34065631218782,139.18370089979,O13350202411
False,159.69284051036,77.067215192336,77.5004250514604,4.91255533203488,3.63941521042535,139.354211066879,A41126306937
True,159.862797328598,76.7699539540794,76.7020623855822,3.54315089058596,3.12470310327198,141.055114532894,X22229257320
False,160.44084215546,77.4794204367473,77.3421712260087,5.21010540036813,3.5094574101665,139.465857820506,Z64167594259
False,159.832480318231,77.2859915314912,77.4835984282337,5.02857926791848,3.10105522812504,139.56209696097,P92801942094
True,159.453041330222,76.4284959285451,76.5945658165885,4.0575673291581,3.1181717915256,140.743205406041,W81733936763
False,160.286318839692,77.6345095554963,77.9593546284629,5.74833426397297,3.13848067170747,139.639119171339,N44494721098
True,160.043873267524,76.4894024226761,76.8474006611903,4.03338037603981,3.34325822033233,140.990001661985,G56488870981
False,160.385216311247,77.5359204856887,77.8872857252684,4.84351613354978,3.46626150260812,139.984218026527,O75267397147
True,159.892272906983,76.7617946298634,76.8637032260178,4.47729680938106,2.75994552879862,141.425940661481,Y29822214360
True,159.873000466931,76.9007365284259,76.4820942117638,3.9815810619469,2.99311319096666,140.623769873279,L72475285139
True,160.169020870209,76.6516070079662,76.5904807226255,4.60355706604337,2.78677279015052,140.837489173051,O61193766804
False,159.79827134224,77.1214316207748,77.3080195045721,5.76699448183122,3.27618351409843,139.0970327248,S50155515240
True,160.213941407373,76.7359764547198,76.381149941747,4.43886020631664,2.87996171501631,140.88663828637,C88755327225
False,161.076325793795,77.5432233208897,77.3731801545472,4.99318256543549,3.03233181887546,138.520240292072,T80928845909
False,159.718652802215,77.1485423533701,77.3939410025931,5.21191580001701,3.52112338971852,139.290022191202,M09945879739
True,159.829417617781,76.820785049992,76.8081651250993,3.68996904631472,3.26989989278294,140.923921443462,X13174815279
False,160.142346772738,77.2553667534075,77.2404092028704,4.09646383144739,3.4304897406828,138.474837221134,V71117183161
True,160.084789761645,76.8134138564668,76.8178933841211,4.5746086652282,2.71970017382836,140.868966734154,A71606480930
True,160.04204127515,76.4226553295154,76.8263846733701,4.04682406027637,3.32034241302964,141.142707967469,J11338134772
True,159.897570349258,76.746919063639,76.787693394794,3.79180621340244,3.27585845856936,140.891991433958,M31506622564
False,160.099159924154,77.2229003194207,77.3912458817798,4.66874988926907,3.46675311848483,139.632085431632,J51461424740
True,160.144511618846,76.9304327257444,76.9754968956641,4.4227621983923,3.04347835210144,140.592850413877,B67273256568
False,159.994855870186,77.2894514507707,77.2292403846577,5.39461247011782,3.44810919867576,139.356951778257,D84588030452
True,160.219165250218,76.9889592684533,76.8353182508426,3.93066930694275,3.21147656432546,140.956780160938,Z14632065266
True,160.09403359881,77.1827111297484,77.3419591991231,5.01852418855524,2.84164498875782,141.054632087433,Q22245366118
False,159.960974341711,76.8223628745264,77.0747237605943,4.84512721224558,3.66493659765434,138.83676939063,R83713192047
True,159.384514872234,76.6173526786881,76.4768356289245,3.69800862443522,3.2269107869017,140.802686513207,Y66032571887
False,159.938727763461,77.1444628985739,77.3679856421454,5.00841592785846,3.57633154026035,138.99923830437,C70095358066
False,159.891372571415,76.9850227436596,77.3804794567838,4.90303693040725,3.46868355751887,139.545405329447,D97941602408
False,159.694809481422,77.1617043659183,77.0029619203278,5.5596177859828,3.45846415129952,138.815411705798,G66729646403
True,159.92956151497,76.8200955498829,76.7843473640964,4.18312083249727,3.08066395332071,140.617082185978,S86089568745
False,159.977596519963,77.1955805225906,76.9988610043949,5.5617305446473,3.31447805399177,139.046579743136,P28753692131
False,159.909861718354,77.1477089555458,77.3082799780853,5.14155270460098,3.68648256059992,139.23799680919,X79430179839
False,159.756415523433,76.8065471489157,76.5682614509403,5.13035084441347,3.2509938932484,138.777450204636,H21033429502
True,159.638368186207,76.9984445489053,77.0410319771945,3.91927642335901,3.229007823519,140.174777621144,U29738562812
True,160.102540874839,76.6315069122035,76.8170870961399,4.19644238226878,3.05371284119596,139.789089959678,L75266248125
True,160.383497681262,77.4665352405226,77.2167415268485,4.18362235392366,3.32116022299997,140.561843994726,A75414540053
True,159.874852569738,76.7022439048173,76.8033642974129,3.879656917357,3.24751298640387,140.8077769257,X35016118371
False,160.034657183461,77.0876139737931,77.2288217068348,5.47487251643006,3.2409058848055,139.346680360694,E73535046688
True,159.544658768682,76.7700859090217,76.4366645056441,4.48227927323937,2.77324828798228,141.279838478503,M29796989056
True,160.797366281235,77.2576485635413,77.0371502794155,4.28430292813013,3.12451167443811,140.557101065711,C99486181996
False,160.273692599521,77.3936570397942,77.703760987434,5.27211105595244,3.34356401248951,139.498674485261,M19761501829
False,160.027321169306,77.3264952641455,77.2287464872043,5.70959299082746,3.49775251307314,138.377929713761,U00615770922
True,160.359215578575,77.0790056486786,77.2371083104394,4.00781937635478,3.2173322436105,140.846685157836,Q18041837068
True,160.058501060476,76.6469394266071,76.4439177576935,4.33435798594881,3.08647079647457,140.976028124476,E34025120915
True,159.836676126757,76.6320165958401,76.5531246506591,4.21593218234276,2.91503721752418,140.655923324212,I24722976592
True,160.353534503275,76.9749261242523,76.9776324287022,4.28222580159039,2.92738840609855,140.736367429915,C83821623782
True,159.402317298722,76.6016913139654,76.4919858293128,3.72583855217189,3.25519497555524,140.728360798799,O09777329746
True,160.124420890887,76.829505870879,76.8597477940037,3.816202520047,3.25443651975013,140.918342552869,D68855764599
False,159.796453794162,77.420433413636,77.1589677635814,5.86008219902295,3.16991117060483,139.317104694295,D31679384821
False,160.098109536214,77.213843070727,77.5407270313389,4.88874916374528,3.26243432827384,139.488444102057,P89577911269
True,159.562607075007,76.7068867169045,76.6839727217567,4.02043298190567,3.06849967556908,140.452657378625,V97690672229
False,159.780916027638,77.2472154316028,77.0332049174019,6.00321964501755,3.14180699924166,139.149734349657,Q33869314252
True,159.744335515308,76.8591009568608,77.184083975931,3.99066416019028,2.90644314173133,140.952434467602,B35892308395
False,160.050949478808,77.2698448802312,77.5864720326671,4.87049474216746,3.29457376013594,139.605780951422,Q25334121279
False,159.805783494604,77.2544018754271,77.1002142455661,5.94541697143742,3.11691123169332,139.409880646342,U07882289493
True,160.026941615511,76.5873444767909,76.5101403884081,4.58946420152474,2.74248496161269,140.757690968825,A59061824430
True,160.554158413579,77.2519070406788,77.0988813711949,4.24505740171709,3.02334784157488,140.230252651074,K55664224535
True,159.720787153203,77.0813805555656,77.1934984472901,4.90444317457854,2.90097711346352,140.971984307009,U83119180219
True,160.237314106015,77.1791566309109,77.401199443413,3.98371540067202,3.3211879135258,141.488114921297,F92212221845
False,159.565977853124,77.0020055867311,77.3113657183475,4.81097529313348,3.47907660310123,139.387731163921,I20318795905
False,159.671808581545,77.2571037309633,77.5131637753234,5.60967555987917,3.24737178385811,139.838618652277,L26207328800
True,160.058130356987,76.8330505496973,76.8970659962071,4.14802544582617,3.10631002171903,140.968789980682,K07472212863
False,160.117735377305,77.2331146742224,77.5088822091601,4.85764084754577,3.26696421299662,139.624533967583,Q65216748767
False,160.097875861771,77.5620742131966,77.4059841191363,5.13968605619876,3.36503347569921,139.195951158823,Q63419709819
False,159.93477325805,77.0981752486402,77.3700287324782,5.00216109210358,3.56358722783745,138.906332201064,J11828161374
False,159.985758340699,77.503680300578,77.2751021808777,4.63326550132355,3.36128349363057,138.165571209066,F08369882457
True,159.726045451542,76.8452778432501,77.1731074058182,4.09179796196294,2.89719419836146,141.024004790525,H76783278388
False,159.939764273789,77.1962389610817,76.9538606903333,5.62248087324116,3.31059591870085,139.221715869605,R88758869728
True,159.946973345221,76.8170425334926,76.8475602321951,4.00330317191053,3.04175419466119,140.659649170613,X33608790638
False,160.152429048025,77.0925114999644,76.9497398704648,5.02021261058282,3.63749087569781,138.933632582695,G65245209682
True,159.91389735418,77.7952952649823,77.9747658418202,4.50451444736821,2.89797455050435,140.282327124681,A14490481279
True,159.955720806605,76.8634109345127,77.1772428791619,4.2971516245982,2.91821962366595,140.350470958905,Z82465947808
True,160.08995377572,76.8396236609375,76.9656867992692,4.28919886981965,3.19193969588013,140.579937692103,C63311877302
True,159.886201327576,76.5984169329119,76.5933628305536,4.60600262510072,2.69791917006221,140.635888728787,M84404186378
False,160.034741141012,76.9089583992733,77.0457114531094,5.55199190380439,3.25403669101512,138.427706809064,K66279080125
False,159.502072056734,76.9237128631752,77.2123984151777,5.52369619590555,3.3709943377184,140.128643265658,V94698262432
False,159.516236092391,77.084015891554,76.9864943263917,5.45388895464494,3.13415640880527,139.083903351099,X49857454574
False,159.578163842033,76.6855087054034,76.9661712152634,5.62841359342499,2.94680985400482,140.442470269581,J99561983863
False,160.125209908173,77.5186120649265,77.3685808795953,5.14927963454619,3.33567368592897,139.224087978916,E07125228734
False,159.712454767922,77.2915432382603,77.2492853639681,5.72048722760088,3.07508239182931,140.175570218503,P99613225811
True,160.09136629494,76.8520638882891,76.8546944279283,4.14461645920197,3.11808323567363,140.692923894078,K49853790461
True,159.826989847609,76.9954016473363,76.7079358703465,4.26279121014375,2.9505816587454,140.287878061005,Y62277058427
True,159.786204610492,76.6637047129263,76.5449131429171,4.13477730740126,2.92938989468709,140.650644422181,K52348609573
True,160.039978034081,76.6511136666726,77.2488789779073,4.32812654464327,2.96692085315111,140.262295804249,Y16287123753
True,160.469267058196,76.5092981756709,76.8774757237946,3.87201819454706,2.88291028637424,140.715924294576,X28733835725
True,160.593122904458,77.2554237515558,77.0946371169751,4.24058345974372,3.08891534385562,140.114431859337,W88658195615
False,160.016807263136,76.9363697494918,77.0432308790196,5.58868899827758,3.26300669606645,138.269433407288,Z06871642198
True,159.150181551426,77.1573661198638,76.1956491887534,4.12729348108898,2.92441080894654,140.550710885831,E06027144044
False,159.407280345327,76.9275357784101,77.2107402319233,5.4644726809348,3.36709570516436,140.142690271527,U97753124773
True,160.171937609983,77.3507488152264,77.1718451933106,4.48024930283255,3.20774122789419,140.188630019274,C05645540649
True,160.043471650554,76.7971701608415,76.7134263665879,3.74552852477647,3.08364474555489,140.2899554794,W37820840823
True,160.08525857796,76.6084946008478,76.8909857730135,4.17473326178662,2.94621562742139,141.209248231395,O73605567474
False,160.010292346494,77.4091268649389,77.4076990353873,5.80768941197892,3.09120703971005,140.497538107239,N68276516310
False,159.890404277689,76.9088035635522,76.9341682608122,4.75043052833898,3.51015392633309,139.288640189023,T02105616934
False,159.591501936629,76.7440878397659,76.941031103446,5.69176043256774,2.94568268556564,140.457654193492,N97142190216
False,159.849524225376,76.9854178247971,77.3403621185203,4.93474084899173,3.47577985192782,139.481096961675,H31051551428
True,160.243510070052,76.8015124663604,76.7532260300444,4.41838794419694,2.84384869476812,140.688581184932,S08950324477
True,159.824721384785,76.4720944635833,76.3082294737567,4.10598765952257,3.07366783058911,140.16438037296,M30515063152
False,159.729866341943,76.7188544086189,76.5179587985298,5.09711840347573,3.33455127737149,139.036563608993,L00948145242
True,159.740994365073,77.1002271256523,77.246595180396,4.80839710632044,2.93743648219691,141.032705600979,G04615014698
True,160.659834114792,77.6472111011474,77.5169422553525,4.63663844181385,3.00863816207902,140.727048794992,A44657281208
True,159.475277296491,76.5740067382641,76.4802636975189,3.62595527737881,3.20294984235428,140.570963038202,B21802174731
True,160.346224371916,77.5148518137458,77.2011606480339,4.52662583832281,3.35929978587565,140.373577721042,E16678632770
True,159.864982541557,76.9417601847199,76.5711609467188,3.98850697989985,2.98946697587516,140.482387935372,U42796646823
True,159.773236736235,76.766296135625,77.1746382082528,4.06713095797875,2.91043624412404,140.832565245955,P98239675554
True,160.28649359426,76.9122425723182,76.6073738607423,3.84757635258343,2.97283907628647,141.002033593027,P23897924246
True,160.558189118309,76.8661129406504,76.9954599563951,4.50525291821077,2.86449318232698,140.968671673874,S43674623633
True,159.695850458156,76.8642974442728,76.6943040924729,4.07129920706308,3.2711658054989,140.452178514355,U45112633667
False,159.773489465669,77.3275178373772,77.4017654816795,4.85570522047858,3.04560553578417,139.596680659201,A35167848614
True,160.33587765535,77.4300959809758,77.1268408959248,4.68335433489228,2.94404145654059,140.301372951124,L26421150986
True,159.864391528637,76.5283068064385,76.4803986121347,3.88279230319368,3.15925089472077,140.334636167418,A87249354861
True,159.951890434763,77.0188942688487,77.2632061720981,4.12709364773645,3.32341901160443,139.281436962348,A54685341774
True,159.896178880608,76.8623461909648,76.5505531414384,4.08179886237829,3.03215890722405,140.396561018799,C87911613902
False,160.018775292322,77.1017760194748,77.2768023418967,5.18807629151506,3.18820207545334,139.398680401364,X12010799572
True,159.679037335718,76.7840132714915,76.9836295070657,4.58570163917218,2.56868477375049,140.773262097737,L33528760201
